"Username","Uploads","HasAvatar","SignUpDate","remixDone","remixReceived","PlaylistsWithAuthor","forumMessage","reviewLeft","reviewReceived"
"Ben Shewmaker (shewbox)",15,True,"Gen 23, 2006",5,6,0,1,0,20
"duckett","304",True,"Mar 16, 2007",250,198,0,235,1680,1468
"Manifestation",4,False,"Mar 7, 2007",4,0,0,0,0,2
"souldize",1,True,"Gen 12, 2012",1,0,0,0,0,1
"Dj_FM",1,False,"Mar 19, 2006",1,0,0,0,1,0
"CorrodedMaster",1,True,"Mar 19, 2011",0,1,0,0,0,0
"Toby Brock (TobyBrock)",3,True,"Dic 4, 2013",0,4,0,0,6,0
"phogboy",1,False,"Giu 28, 2007",1,1,0,0,0,2
"cjbrough",1,False,"Ago 23, 2005",0,3,6,0,0,2
"evoxmusic",4,False,"Nov 2, 2008",4,0,0,0,3,8
"Toht",2,True,"Ago 31, 2010",2,0,0,0,0,8
"muleboy",7,True,"Ago 8, 2006",7,1,0,0,4,13
"zanfello",1,False,"Lug 29, 2009",0,0,0,0,0,0
"Kamihamiha",15,True,"Mar 30, 2009",6,25,0,20,22,21
"RobbieDog",1,True,"Gen 13, 2010",0,2,0,0,2,2
"BlueAngel",6,True,"Dic 15, 2015",0,2,0,0,3,0
"Andrew Wainwright (andrewwainwright)","44",False,"Mar 12, 2015",29,15,9,2,22,82
"neurz",1,True,"Lug 24, 2008",1,0,0,0,0,3
"Herewave",6,True,"Giu 9, 2006",5,1,0,6,5,10
"norelpref","38",True,"Gen 2, 2005",28,18,0,16,79,61
"DOX",1,False,"Apr 9, 2006",1,0,0,1,0,1
"WackKuntucky",2,False,"Feb 4, 2005",2,1,0,0,0,7
"daguilar",2,False,"Ott 12, 2010",2,0,0,0,0,0
"lame",1,False,"Giu 30, 2005",1,0,0,0,1,2
"The_Extreme",6,True,"Lug 22, 2008",6,0,0,0,0,12
"kikai",2,False,"Gen 3, 2015",2,0,0,0,0,3
"Zone",2,True,"Mag 17, 2007",0,46,0,0,0,1
"DaveDaG",2,True,"Gen 8, 2013",2,1,2,0,1,3
"thelaw",8,True,"Gen 11, 2005",7,2,4,3,23,25
"Aio2008",1,False,"Ago 5, 2008",1,0,0,1,0,3
"ego t. rip (artvonguard)",7,False,"Ago 12, 2005",1,0,0,0,0,4
"Arrebite",2,False,"Feb 2, 2005",2,1,0,0,0,3
"Sassygal",15,True,"Dic 27, 2009",4,51,0,0,29,78
"pocketproductions",1,True,"Feb 13, 2007",1,0,0,0,0,1
"Robert_Radamant",4,False,"Nov 16, 2007",0,0,0,0,0,1
"JazzyV",9,True,"Mar 20, 2009",4,5,0,0,4,12
"restless94110",7,False,"Mag 22, 2016",0,2,0,0,0,1
"immortal_instruments",1,False,"Dic 18, 2006",1,0,0,0,0,2
"Dj Core (emorage)",3,True,"Ago 7, 2005",2,0,0,3,0,2
"ChuckyT",1,True,"Feb 17, 2015",1,0,0,0,0,2
"Mollygag",7,False,"Feb 24, 2010",8,0,1,0,2,7
"FreeBird",1,False,"Set 21, 2011",1,0,0,0,0,5
"zeusjones",13,True,"Apr 6, 2007",0,27,0,0,0,4
"hernibernie",1,True,"Feb 7, 2010",1,0,0,0,0,0
"dazed",1,False,"Apr 4, 2011",1,0,0,0,0,1
"flexbarker",1,True,"Set 24, 2006",1,0,0,0,1,2
"The_Corporation",2,True,"Mag 6, 2006",2,0,0,0,2,4
"dstarr",1,False,"Lug 26, 2011",1,0,0,0,0,1
"nacaraecoragen","28",True,"Gen 23, 2013",0,0,0,0,0,0
"soLos",7,True,"Nov 28, 2010",5,7,0,0,0,5
"Dagon (ggmusic)","20",True,"Gen 18, 2011",8,14,0,0,33,23
"Christine Bush (PerchanceMusic)",1,True,"Ott 19, 2016",0,0,0,3,7,0
"punk_cuaDicuc","80",True,"Feb 26, 2015",4,25,0,0,6,7
"loopninja",1,False,"Nov 20, 2011",1,0,0,0,1,1
"MLSPROVIDEOS",2,True,"Lug 28, 2015",0,0,0,0,42,0
"kijjaz",1,True,"Lug 22, 2008",0,0,0,0,0,0
"Andrew Frueh (andrewfrueh)",1,True,"Lug 14, 2006",0,1,0,0,2,2
"cagole",3,True,"Feb 8, 2008",3,0,0,0,1,3
"DavChill (Davidaff)",5,True,"Feb 4, 2013",5,0,1,0,0,10
"Ghost_k (Ghost Kollective) (Ghost_k)",14,True,"Mar 25, 2006",10,65,0,1,22,86
"kayozz",1,False,"Mag 5, 2006",1,0,0,0,0,1
"Squeaks and Squeals (mardot)",2,True,"Mag 7, 2005",1,1,0,1,0,1
"coda_22",2,True,"Lug 26, 2010",2,0,0,0,4,5
"Danny Van Der Loy (kelvinator)",4,True,"Ott 24, 2005",2,0,0,0,1,5
"hellcreature",1,True,"Gen 3, 2010",0,2,0,0,1,4
"Matthijs Slijkhuis (slijkhuis)",5,False,"Dic 27, 2006",5,0,0,0,3,4
"irimiás (irimias)",5,False,"Lug 4, 2005",0,0,0,0,0,2
"romeo_dreizehn",2,False,"Apr 19, 2006",2,0,0,0,0,8
"exceldsr",1,False,"Lug 13, 2014",0,0,1,0,0,1
"addison8019",1,False,"Ago 27, 2012",1,2,3,0,4,3
"Chillheimer&Soundbitch (soundbitch)",6,True,"Lug 14, 2005",0,3,0,0,0,2
"Alkinoos_S",1,True,"Mag 4, 2010",1,0,0,0,0,1
"tschechischermärchenprinz (scheity)",1,True,"Mar 19, 2007",1,0,0,0,0,1
"yellowjacket_osx","40",True,"Ott 7, 2007",40,3,0,0,31,116
"Mizta Ho (MiztaHo)",1,False,"Apr 25, 2011",1,0,0,0,0,0
"The Green Irmas (greenirmas)",3,True,"Giu 8, 2010",3,0,0,0,0,6
"iago20",1,False,"Mar 17, 2015",0,0,0,0,0,0
"ditto ditto (ditto)","57",True,"Feb 12, 2007",53,46,246,17,888,489
"flagfarm",1,False,"Feb 5, 2009",1,0,0,0,0,0
"Pryde",1,True,"Apr 30, 2006",1,0,0,0,0,1
"Mirek Kuzniar (xeden_12081968)","50",True,"Ott 18, 2013",50,1,0,0,5,29
"Gentil",1,False,"Ott 7, 2015",1,0,0,0,0,4
"marcinn",10,True,"Dic 3, 2009",10,0,0,0,27,49
"SacredHeartRebel",2,False,"Gen 24, 2007",2,0,0,0,0,4
"adkriech599",1,False,"Mag 1, 2006",0,0,0,0,0,1
"Team Smile and Nod (teamsmileandnod)",3,True,"Lug 12, 2012",0,70,0,1,0,29
"NINJA_HAHN",1,False,"Mar 22, 2006",0,0,1,0,0,0
"cephalopod",1,False,"Mar 14, 2006",1,0,0,0,0,0
"places_to_know",8,True,"Ago 19, 2007",10,1,0,1,24,35
"Tobias Enstrom (djkandi)",15,True,"Ott 13, 2005",14,1,0,0,1,9
"kittenskiller",2,True,"Ott 17, 2009",2,0,0,0,0,1
"slowrx",1,False,"Dic 1, 2012",1,0,0,0,1,0
"simplecarnival",2,True,"Ago 10, 2008",0,2,0,2,0,0
"TheBeatMaestro",4,True,"Mag 4, 2006",4,0,0,0,0,0
"Ed Baller (carta)",4,True,"Ago 23, 2011",2,3,0,0,2,25
"Urdypooh",1,False,"Set 9, 2007",1,0,1,0,1,4
"CristianSIC",1,False,"Apr 8, 2006",1,0,0,0,0,1
"porcpine",1,True,"Nov 12, 2009",0,0,0,0,0,0
"Joe Balancio (llcoojoe)",1,True,"Mar 31, 2005",1,0,0,0,0,1
"Finger050",13,True,"Apr 12, 2009",13,0,10,0,2,20
"William Berry (williamberry)","173",True,"Mar 28, 2006",35,78,135,7,11,119
"mahazz",1,False,"Feb 7, 2007",1,0,0,0,0,0
"fx10243","55",True,"Lug 15, 2005",0,19,0,1,0,10
"Background",2,False,"Mag 23, 2006",2,0,0,0,0,1
"phiktion",1,False,"Set 24, 2005",0,16,0,0,8,4
"shadowrunner1015",1,True,"Mag 6, 2006",1,0,0,0,0,0
"skoria","34",True,"Dic 2, 2005",2,49,0,0,6,20
"finger",1,False,"Apr 23, 2006",1,0,0,0,0,0
"Malcolm Lovett (mlovett)",7,True,"Mag 26, 2011",0,6,1,0,0,3
"Boomeraw",1,True,"Feb 10, 2007",1,0,0,0,0,0
"MoriginalSound",1,False,"Set 10, 2008",1,0,0,0,0,1
"Dj_R0",1,False,"Ago 5, 2005",0,0,0,0,0,1
"diblasio",6,False,"Gen 19, 2007",0,3,2,0,1,0
"Zajman",1,True,"Nov 28, 2015",1,0,0,0,0,2
"Blacuda",1,False,"Ago 19, 2008",0,0,1,0,0,0
"Christian Grant (clgrant)",3,True,"Apr 9, 2011",3,0,0,0,0,6
"Incarnadine",4,True,"Apr 17, 2006",3,3,0,0,0,6
"Raul",1,True,"Ago 24, 2007",1,0,0,0,0,0
"Eddie Lovecraft (EddieLovecraft)",7,True,"Apr 3, 2014",0,1,2,0,0,1
"catbuddy",5,True,"Dic 2, 2017",0,0,0,0,0,2
"Diamos_Roll",1,True,"Apr 13, 2007",1,0,0,0,0,1
"Dak23",1,False,"Apr 17, 2006",1,0,0,0,0,0
"P.Chullo (pchizze)",1,False,"Ago 8, 2005",0,0,0,0,0,0
"Luis Gabriel Valoyes R. (l1g9v7r7)",1,True,"Ago 21, 2007",0,0,0,0,0,0
"Modanung",1,True,"Set 2, 2015",0,0,0,0,0,0
"conoley ospovat (conoleyospovat)",1,False,"Mag 2, 2006",1,0,0,2,0,0
"Black Sunday Productions",6,True,"Set 25, 2009",6,0,0,0,8,24
"Antony Raijekov (zeos)",10,True,"Mag 16, 2005",4,50,0,0,8,47
"dogana",2,False,"Gen 26, 2006",2,0,0,0,0,2
"Brian Stewart (darkbomb)",1,False,"Apr 30, 2014",1,0,2,0,0,3
"luckily77777",1,False,"Giu 20, 2005",1,0,0,0,0,2
"Hamim Phopal (hamimphopal)",1,False,"Set 15, 2016",0,0,0,0,0,0
"riddlez",1,False,"Ott 18, 2011",0,0,0,0,0,0
"edwardbeable",1,False,"Nov 28, 2011",1,0,0,0,0,0
"DataTransfer",2,False,"Ott 13, 2005",0,0,0,0,0,0
"tone_group (seb_grenning)",1,False,"Ott 18, 2006",1,1,2,0,1,3
"henrik",1,False,"Feb 3, 2005",0,0,0,0,0,1
"vanpickup",7,True,"Mar 29, 2008",6,2,0,0,5,13
"cloudcycle",1,False,"Gen 6, 2010",0,0,0,0,0,0
"Str8Klownin",1,False,"Apr 24, 2006",1,0,0,0,0,6
"NoiseCollector","22",True,"Ott 27, 2006",14,5,0,1,2,17
"frompast0","83",True,"Gen 28, 2008",81,0,0,0,27,80
"mbyte",2,True,"Nov 1, 2011",2,1,0,0,0,1
"lex2swede",1,True,"Gen 8, 2012",0,0,0,0,0,1
"Kevin Rivers (watunes2)",1,False,"Dic 22, 2008",1,0,0,0,0,0
"Intropink (Ukridge)",3,True,"Ott 13, 2013",2,1,0,0,0,7
"qban-seed (albertopd)",1,False,"Giu 12, 2006",1,0,0,0,0,1
"acebeats1990",1,False,"Gen 26, 2018",1,0,1,0,0,2
"JamesHeath",1,False,"Set 23, 2011",1,0,0,0,0,3
"Kristian_Franjo",3,False,"Mag 26, 2014",3,1,0,0,0,0
"doug mumm (mumm)",3,False,"Ago 18, 2005",0,0,0,0,0,4
"digitalbeat",1,False,"Dic 18, 2006",1,0,0,0,0,0
"PVVMedia",1,False,"Feb 11, 2014",0,3,1,0,0,0
"La_Puerta",7,True,"Mag 8, 2009",0,17,0,1,8,12
"Benjamin Orth",15,True,"Nov 19, 2009",15,14,0,0,41,150
"Seismic Music",1,True,"Giu 14, 2017",1,0,0,0,1,0
"guZ (Agous)",5,False,"Mar 13, 2005",0,1,0,0,0,3
"dupoxy (dupoxyF)",4,False,"Set 25, 2006",3,2,0,0,1,4
"7OOP3D","36",True,"Apr 18, 2006",33,41,0,0,18,236
"albosystem",4,True,"Feb 11, 2009",4,0,0,0,0,1
"Ruy Lins (ruylins)",1,False,"Giu 19, 2015",0,0,0,0,0,0
"VashTheStampede",2,True,"Ott 14, 2005",0,3,0,0,0,0
"chehands",4,True,"Ago 26, 2010",4,2,4,0,0,13
"yomattmo",1,False,"Mag 2, 2006",1,0,0,0,0,0
"Boodah_Toade",11,True,"Gen 13, 2005",5,3,0,3,6,8
"electrichippies",1,True,"Ago 3, 2007",1,0,0,0,1,0
"kickpunch",5,False,"Feb 5, 2008",2,3,0,0,2,4
"spirobolos",3,False,"Mar 12, 2006",3,0,0,0,0,1
"Ek_o",1,False,"Mag 6, 2006",1,0,0,0,5,2
"Analog By Nature (cdk)","220",True,"Mag 15, 2005",190,139,0,110,1044,1167
"By-Ba (By_Ba)",2,True,"Feb 27, 2007",2,0,0,0,1,3
"Soern",2,False,"Lug 24, 2005",2,0,0,0,0,0
"gerald",5,True,"Ott 23, 2007",6,0,0,1,5,3
"DOS_ADANES",2,True,"Apr 14, 2008",0,0,0,0,0,0
"vanisher",1,False,"Mag 6, 2006",1,0,0,0,0,0
"rewind",1,True,"Nov 4, 2009",0,1,0,0,0,0
"Baghira",1,False,"Giu 18, 2009",1,0,0,0,0,0
"jsmurf",1,True,"Feb 17, 2010",0,1,0,0,0,0
"supervanea",1,False,"Feb 10, 2008",1,0,0,0,0,0
"Boogie 7 Sonic Luge System (manfrenstjohnson)",2,False,"Feb 4, 2005",0,1,0,0,0,1
"vd",1,False,"Gen 26, 2008",1,0,0,0,5,2
"hiphopswagger",1,False,"Mar 31, 2012",1,0,0,0,0,1
"dj_brainnrg",1,False,"Nov 5, 2007",1,0,1,0,0,0
"Christopher Ittoku (myxo101)",1,False,"Ott 6, 2016",1,0,0,0,0,0
"ScottishLab",1,True,"Dic 3, 2011",1,1,0,0,3,1
"VannWestfold",2,True,"Apr 30, 2007",1,2,2,0,1,0
"Satoration",2,False,"Dic 13, 2006",2,0,0,0,0,0
"Stylz",1,True,"Set 29, 2008",1,0,0,1,10,9
"Gmyers",1,False,"Nov 10, 2010",1,0,0,0,0,0
"banm333",3,False,"Ago 24, 2010",3,0,0,0,0,0
"NAPWRIGHT (becauseus)",6,False,"Gen 6, 2010",6,0,1,0,0,13
"Sian000",2,True,"Lug 10, 2015",0,0,0,0,0,1
"Anomaly_Jonez","16",True,"Dic 13, 2009",1,59,0,3,122,43
"flang3r",3,True,"Feb 23, 2009",3,0,0,0,0,9
"eddie_wilson",5,True,"Feb 23, 2009",5,0,15,0,3,28
"meanwhilekyle",4,True,"Ago 6, 2013",0,3,0,0,0,5
"Desanty",1,True,"Apr 2, 2006",0,1,0,0,0,0
"Molocai",6,True,"Feb 13, 2005",0,0,0,0,0,4
"aliteralmind","23",True,"Apr 9, 2009",3,15,0,48,49,19
"a13thstar",1,True,"Mag 10, 2007",0,1,0,0,8,1
"Asmus Koefoed (Asmusic)",4,True,"Ago 31, 2013",0,3,0,0,2,3
"H4wx",1,True,"Giu 2, 2008",1,0,0,0,12,3
"Audio Morphology (richardg)",4,True,"Mag 9, 2006",2,11,0,1,0,7
"Lupo B (Farther_Oblivion)",1,True,"Gen 6, 2014",0,1,0,0,1,1
"eric haller (seacaptain)",1,True,"Gen 25, 2005",0,2,0,0,1,2
"blewmilk",1,False,"Nov 14, 2016",0,0,0,0,0,1
"Kind Robot (gotilk)",4,True,"Mar 7, 2005",0,4,0,1,5,6
"Scolder",3,True,"Nov 22, 2008",0,1,0,0,6,0
"solarlion",1,True,"Mar 16, 2007",1,0,0,0,1,0
"Yura",3,True,"Feb 1, 2009",3,0,0,0,0,3
"Emerald_Tablet",1,False,"Nov 20, 2007",1,0,0,0,0,1
"Stab","18",True,"Mar 17, 2005",6,9,0,5,39,50
"carloscandal",2,False,"Apr 28, 2006",2,0,0,0,0,0
"Emma Calin (emmacalin)",1,True,"Apr 22, 2015",0,0,0,0,0,0
"Shadowmusic Productions (shadowmusic)",5,False,"Lug 13, 2005",5,0,0,0,6,16
"sydlaroche",1,False,"Mag 12, 2010",0,1,0,0,0,0
"kfunque",1,True,"Mar 11, 2007",0,8,0,0,7,6
"Fadi (fyaf)",1,True,"Giu 27, 2005",1,0,0,0,0,1
"devinarne",1,False,"Nov 26, 2011",0,0,0,0,0,0
"phoenixRises",1,False,"Apr 26, 2013",1,0,0,0,0,0
"Klaus H (klade)",1,False,"Dic 16, 2006",1,0,0,0,3,2
"Livingstone",2,False,"Dic 26, 2008",1,0,0,0,0,0
"Robin Schmitz (souldescendant)",10,True,"Dic 13, 2010",3,10,5,0,16,24
"Mild",1,True,"Dic 17, 2006",1,0,0,0,3,1
"musikpirat","30",True,"Mar 17, 2009",29,5,0,102,319,62
"Infernal",1,True,"Apr 21, 2013",0,0,0,0,0,2
"Adelfandro",1,False,"Nov 28, 2006",0,1,1,0,0,1
"Thrillseeker",1,True,"Mag 16, 2008",1,0,0,0,1,3
"Adam Sampson (atsampson)",1,False,"Nov 10, 2007",0,0,0,0,0,0
"queeniemusic","32",True,"Gen 1, 2009",0,167,0,0,40,28
"Marera",6,True,"Apr 22, 2010",6,0,0,0,2,16
"stephde",3,False,"Ott 6, 2006",0,0,0,0,0,0
"Wraith",1,True,"Lug 9, 2012",1,0,0,0,0,2
"subliminalu",2,True,"Feb 28, 2016",2,1,0,0,0,3
"pyramid (zoltanhagg)",8,True,"Set 12, 2016",0,0,0,0,0,0
"Magic Moon",4,True,"Dic 27, 2008",0,27,0,0,25,0
"j1",2,True,"Mar 10, 2006",2,0,0,0,0,1
"Stein",1,True,"Dic 4, 2017",0,1,0,0,2,2
"thebiest",2,False,"Mag 6, 2006",2,0,0,0,0,0
"SoundBox",1,False,"Feb 27, 2006",1,0,0,0,0,2
"vo1k1","73",True,"Dic 13, 2007",47,88,0,82,136,244
"Two Left Beats (MetalFox)",1,True,"Ott 17, 2005",1,0,0,1,0,3
"aplastir",1,False,"Ott 31, 2008",1,0,0,0,0,0
"K2 - Lumbriga (lumbriga)",3,True,"Giu 9, 2005",0,0,0,0,0,5
"Le_Penseur",5,True,"Mar 18, 2009",5,1,0,0,7,7
"dzakyem",1,False,"Nov 13, 2011",0,0,0,0,0,0
"opiumflirt",1,False,"Nov 12, 2008",1,1,2,0,0,3
"djolliej","41",True,"Feb 14, 2010",22,45,19,4,45,68
"FreeInstrumentalMusic",1,False,"Ago 14, 2013",0,0,0,0,0,1
"trivient",7,False,"Apr 20, 2006",1,4,0,0,1,2
"Iron Mike Norton (ironmikenorton)",1,True,"Dic 10, 2012",0,1,0,0,0,0
"emqbro",1,True,"Feb 13, 2018",1,0,1,0,0,0
"Ctrl - Alt - Dstry (Dead4theWeekend)",4,True,"Feb 2, 2009",4,0,0,0,1,3
"DjDunci",2,False,"Dic 1, 2005",0,0,2,0,0,0
"kristin hersh (kristinhersh)",11,False,"Gen 4, 2008",0,176,0,0,0,21
"BeserkAgain",1,False,"Mar 27, 2016",0,0,0,0,0,0
"SonicBlue",1,True,"Giu 4, 2008",1,0,0,0,0,6
"Da Rippa (royalarc305)","34",True,"Set 3, 2012",34,9,2,0,17,31
"sledger_spite",2,False,"Apr 5, 2006",2,0,0,0,0,0
"KI - kreativne intervencije (kum)",2,True,"Mag 22, 2006",0,0,0,0,0,0
"Kyro (kyro_sk)",12,True,"Gen 24, 2005",5,11,0,14,18,36
"MagicBreeze",1,True,"Ott 30, 2011",1,0,0,0,0,3
"Green Coffee (airulaltarf)",1,True,"Mar 7, 2017",0,0,0,0,0,0
"Geert Veneklaas (geertveneklaas)","41",True,"Apr 5, 2008",39,35,0,12,164,308
"_titaka",3,True,"Mag 9, 2011",0,12,0,0,0,2
"sthajo007",1,False,"Apr 1, 2007",1,0,0,0,0,0
"memory",6,True,"Giu 23, 2005",0,0,0,0,0,2
"lexlagoon",1,False,"Mag 24, 2006",1,0,0,0,0,1
"zeffon",1,True,"Mar 29, 2015",0,0,0,0,0,1
"Beat Constructor Production (nandez77)",1,False,"Mar 22, 2006",1,0,0,0,0,1
"jpbubb",1,True,"Mar 5, 2007",1,0,0,0,0,0
"Father Scrough (FatherScrough)",14,True,"Mag 3, 2008",14,3,0,6,3,21
"Liquid Spy Network (LSN)",2,True,"Mar 12, 2006",1,17,0,0,2,7
"Byku333",1,False,"Feb 12, 2018",1,0,1,0,0,0
"DJRemix",1,True,"Set 4, 2007",0,1,0,0,0,0
"LSK",1,False,"Ott 16, 2007",0,0,0,0,0,0
"djvinilkin",1,False,"Apr 17, 2007",1,0,0,0,0,0
"Parallax_Diode",1,False,"Set 22, 2005",1,0,0,0,0,3
"RadioZero",3,True,"Mar 28, 2009",2,5,0,2,13,14
"TheOwl",2,False,"Gen 30, 2010",0,3,0,1,0,3
"vegitation (reggaedrummer)",2,True,"Gen 28, 2006",0,0,0,0,0,1
"Ihaveriffs",2,True,"Ago 28, 2009",1,3,0,0,2,2
"Michael Burnz (getatmic)",15,True,"Giu 3, 2010",1,52,0,0,28,13
"girlsonic",5,True,"Dic 15, 2007",4,0,5,0,12,13
"duhil",1,False,"Mar 23, 2017",0,0,0,0,0,0
"Yannis_Georgiou",1,True,"Mag 2, 2006",1,0,0,0,0,2
"Waxi & Dr.0+ (Dr. O Positive) (waxi)",5,True,"Ago 19, 2005",0,0,0,0,2,12
"tempestj",2,False,"Mar 13, 2006",2,0,0,0,0,0
"fredtrellis",1,False,"Lug 12, 2008",1,0,1,0,0,1
"badcactus",1,False,"Nov 10, 2007",0,0,0,0,0,0
"Mr_Cura",1,False,"Giu 23, 2008",1,0,3,0,0,2
"bright breeze sa (brightbreeze)",2,True,"Mag 21, 2011",1,1,0,0,0,1
"Szymon Gwóźdź (djsamiryi)",1,False,"Giu 15, 2015",0,0,0,0,0,0
"douglasdoright",2,True,"Gen 15, 2005",1,1,0,1,3,5
"FlowerLounge",1,False,"Gen 24, 2005",1,0,0,0,0,2
"Sloan",1,True,"Gen 5, 2009",1,0,0,0,2,3
"tnc212",3,True,"Lug 21, 2009",3,0,0,0,0,5
"migres",1,True,"Nov 20, 2008",0,0,0,0,0,0
"InteractiveStageshow",8,True,"Gen 25, 2009",4,2,0,1,1,7
"Tends_to_Fade",1,False,"Lug 8, 2007",1,0,0,0,2,3
"db0",1,False,"Apr 6, 2006",1,1,0,0,0,1
"MaXoM_Gonzo",1,False,"Feb 15, 2018",1,0,1,0,0,2
"larry52333",1,False,"Mar 29, 2012",1,0,1,0,0,2
"irish4t",12,True,"Lug 16, 2006",8,34,0,1,11,37
"crazy_jay",2,True,"Apr 16, 2007",2,0,0,0,10,4
"Alvinos",1,True,"Mar 25, 2017",1,0,0,0,0,4
"Mick_Overfeel1988",1,False,"Gen 21, 2018",1,0,1,0,0,0
"Syngularity",4,True,"Mag 24, 2015",4,0,0,0,9,12
"Nikmusik",1,True,"Gen 17, 2014",0,0,0,0,0,0
"soothsayer",1,True,"Ott 24, 2016",1,0,0,0,0,0
"SidekickProductions",1,False,"Set 14, 2006",1,0,0,0,0,2
"2steps4ward",4,False,"Mar 18, 2010",1,16,2,0,0,6
"pharmacopia",15,True,"Lug 7, 2006",15,0,0,0,11,32
"reaktorplayer","23",True,"Lug 15, 2008",0,3,0,0,0,0
"Laboratoires Appo (happo)",2,True,"Set 10, 2011",2,1,0,0,6,8
"GhostKid",1,True,"Set 8, 2008",1,0,0,1,0,1
"osaeris",5,True,"Feb 17, 2009",5,0,14,0,1,7
"Network23",1,False,"Feb 11, 2005",1,0,0,0,0,2
"TRZ",8,True,"Gen 12, 2005",5,9,0,0,14,30
"herebelions",1,False,"Lug 5, 2011",0,0,0,0,0,0
"Austin (Eighty8)",1,True,"Ott 19, 2008",0,0,0,0,0,0
"DJ.E-State (E_State)","78",True,"Set 9, 2006",80,10,0,3,142,287
"Planeador",2,True,"Dic 17, 2005",2,0,0,0,0,0
"mykleanthony","156",True,"Giu 1, 2008",142,134,0,0,181,679
"lume (lume_music)",8,True,"Gen 23, 2010",7,0,0,0,4,10
"El Tortuga (jawshoeuh1980)",1,False,"Mar 13, 2007",1,0,0,0,2,1
"Dela casa studios (Delacasastudios)",1,False,"Mag 14, 2012",0,0,0,0,0,1
"DJ SID-the Apocalypze (DJSID_theApocalypze)",13,True,"Apr 13, 2008",13,1,0,0,17,25
"redhair",1,True,"Gen 8, 2006",0,13,0,8,2,0
"jaqherer",2,False,"Gen 4, 2008",2,0,0,0,0,3
"rich tea (richtea)",2,False,"Lug 3, 2005",0,1,0,0,0,2
"Marcone Tulio Do Nascimento (marcone_nascimento)",1,False,"Giu 20, 2015",0,0,0,0,0,0
"estudiomovel",1,False,"Feb 10, 2009",1,1,0,0,0,0
"soundwrx",3,True,"Nov 8, 2008",3,0,0,0,0,1
"rigman",6,False,"Feb 2, 2008",1,11,0,0,0,7
"Silent Tear",2,False,"Giu 13, 2006",2,0,0,0,0,5
"PhilTheNil",13,True,"Apr 4, 2009",7,9,0,3,5,24
"VickyDan (Vicky)","80",True,"Lug 21, 2009",81,11,0,0,682,611
"Distimia",12,False,"Nov 10, 2007",5,5,18,0,1,12
"frozenmammoth",1,False,"Lug 16, 2009",1,1,0,0,0,2
"jeroensnake",1,False,"Gen 28, 2006",0,1,0,10,2,2
"thereeltimeplayers",2,False,"Mag 6, 2008",2,0,0,0,0,0
"jounne",2,True,"Lug 21, 2012",0,1,0,0,0,0
"Geraldinho Babila (geraldinhobabila)","23",True,"Ago 25, 2016",0,0,0,0,0,0
"audiomesh",11,True,"Giu 19, 2006",9,6,0,6,65,35
"Xrott",1,True,"Gen 15, 2017",0,3,0,0,0,2
"PlasmaTrout",1,False,"Apr 18, 2016",1,0,0,0,0,1
"im:Takt (garry_trace)",1,False,"Apr 15, 2008",6,1,0,0,6,16
"Doshi",1,False,"Giu 8, 2006",1,0,0,0,0,1
"MichaelJohn",1,False,"Ago 21, 2016",1,0,0,0,1,6
"Notts_Indymedia",8,True,"Mar 9, 2007",0,0,0,0,0,0
"Kevin Daoust (quodliphonik)",1,True,"Mar 6, 2007",1,0,0,0,1,5
"DP is DEAD (dpisdead)",1,False,"Giu 6, 2009",0,0,0,0,0,0
"swaplr",5,False,"Lug 29, 2009",1,1,0,0,0,0
"ArseAssassin",1,False,"Giu 18, 2007",1,0,1,0,0,4
"Benjameanie",1,False,"Ott 13, 2008",1,0,0,0,0,0
"carropa",2,False,"Nov 30, 2005",0,0,0,0,0,2
"offlinebouncer","40",True,"Ago 19, 2010",13,45,0,0,3,73
"greg_baumont","121",True,"Dic 9, 2007",4,124,0,0,6,61
"madamelabaronne",3,True,"Ott 21, 2015",0,1,0,0,0,0
"jomokariuki",1,False,"Nov 8, 2011",1,0,0,0,0,0
"natewize",3,True,"Feb 19, 2007",3,0,0,0,2,5
"Johannes Ahlberg (Johannes)",2,False,"Mar 2, 2007",2,0,0,1,4,2
"rbindl",1,True,"Gen 30, 2007",0,0,0,0,0,0
"Dance Like Giue (dancelikeGiue)",1,False,"Ago 9, 2005",0,0,0,0,0,0
"SkullField2",2,True,"Giu 15, 2012",2,0,0,0,0,1
"karmickill",11,True,"Giu 6, 2007",11,1,0,0,17,25
"L_Cooper",1,True,"Mar 11, 2011",0,6,0,0,3,4
"System_33",1,True,"Feb 11, 2013",1,0,4,0,4,2
"theyears",2,True,"Feb 9, 2013",0,0,0,0,0,1
"natureboyz3",2,False,"Dic 27, 2006",2,0,0,0,0,0
"gixxter",4,True,"Dic 10, 2012",0,3,0,0,1,3
"sltan1",1,False,"Set 8, 2015",1,0,0,0,0,0
"C.Portable (portable)",6,True,"Apr 23, 2005",8,2,5,3,21,27
"Hard_Way",1,True,"Gen 5, 2007",0,1,0,0,0,1
"Nickolas Nikolic (nickolasnikolic)",7,False,"Feb 15, 2016",4,0,0,0,0,2
"Leslie_Arrunda",3,False,"Lug 30, 2007",3,0,4,0,0,2
"7thHeaven (Safary)",8,True,"Mar 25, 2010",7,1,2,7,4,13
"soulthom",7,False,"Ott 20, 2017",0,1,0,0,0,0
"Cartoon_Taxi",1,True,"Mag 14, 2012",1,0,0,0,0,2
